-1.8720723314465535*^9+0.*I,-7.241938105612293*^8+0.*I,-5.3646610844357383*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.9035869192641422*^7+0.*I,-1.8055552346614297*^7+0.*I,-3.367894214760009*^6+0.*I,-2.9340915816608905*^6+0.*I,-2.4934711188428863*^6+0.*I,-701362.6154365672+0.*I,-376045.50283674477+0.*I,-282369.5292452974+0.*I,-89538.81169796431+0.*I,-65399.81709914812+0.*I,-27486.90501367468+0.*I,-13753.440506672678+0.*I,-10218.638876247664+0.*I,-9793.018586973523+0.*I,-7642.70140937164+0.*I,-5066.10259804201+0.*I,-3267.8318272414012+0.*I,-2416.941506825964+0.*I,-1198.5850021584981+0.*I,-246.1328209064792+0.*I,-223.22950871962902+0.*I,-203.0103556375691+0.*I,-184.7366239512966+0.*I,-15.898543482187552+0.*I,-2.9160933604091483+0.*I,-2.5535428299067457+0.*I,-0.7644075025206061+0.*I,-0.08538478559492485+0.*I,-0.041745539887835+0.*I,-0.012093724164220623+0.*I,-0.000012312560634046511+0.*I,4.472538772321069*^-7+0.*I,-8.20024760662259*^-9+1.3978746237920586*^-8*I,-8.20024760662259*^-9-1.3978746237920586*^-8*I,1.569106208054502*^-8+0.*I,-8.608173500008337*^-9+1.1275240416875817*^-9*I,-8.608173500008337*^-9-1.1275240416875817*^-9*I,-4.511625269757707*^-10+0.*I,-2.5223761857825664*^-10+2.9952808190035903*^-10*I,-2.5223761857825664*^-10-2.9952808190035903*^-10*I,1.6948385812844945*^-10+0.*I,9.977346505169144*^-14+1.5001672557468645*^-12*I,9.977346505169144*^-14-1.5001672557468645*^-12*I,-5.780798694379058*^-13+0.*I,3.37862785822887*^-14+0.*I
-1.8720723314465535*^9+0.*I,-7.241938105612293*^8+0.*I,-5.3646610844357425*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.8055552346614297*^7+0.*I,-1.5031400400795767*^7+0.*I,-3.367877575629168*^6+0.*I,-2.9340915816608933*^6+0.*I,-2.4934588679768634*^6+0.*I,-1.1606015513683327*^6+0.*I,-376045.50283672614+0.*I,-282369.52891491726+0.*I,-89538.8116979368+0.*I,-65399.81709905923+0.*I,-27486.90538403092+0.*I,-13753.440506302137+0.*I,-10218.678629558468+0.*I,-9793.018619345532+0.*I,-7642.701409479573+0.*I,-5066.102598046908+0.*I,-3267.8464719066246+0.*I,-2416.94150685161+0.*I,-1198.585030106884+0.*I,-246.1328209064694+0.*I,-223.22950881823382+0.*I,-203.01583854119224+0.*I,-184.73690984307368+0.*I,-15.89853625726651+0.*I,-2.9160932589309647+0.*I,-2.5535941378572815+0.*I,-0.764487846257364+0.*I,-0.08538515695490445+0.*I,-0.04175125095822071+0.*I,-0.012094818293315152+0.*I,-0.000011349835446156126+0.*I,-2.048758501903723*^-7+0.*I,-8.834647103552646*^-8+0.*I,1.3718228887727178*^-8+0.*I,-9.08636674829424*^-9+0.*I,-1.7180186960688373*^-10+2.8918017877720963*^-9*I,-1.7180186960688373*^-10-2.8918017877720963*^-9*I,1.59815990161508*^-9+0.*I,-2.0978206264013873*^-10+1.0733883401147235*^-10*I,-2.0978206264013873*^-10-1.0733883401147235*^-10*I,3.6250540187517534*^-11+0.*I,-1.1172628014693379*^-11+0.*I,-5.010379707625908*^-13+0.*I,-1.1033238778619473*^-13+1.4541326140802165*^-13*I,-1.1033238778619473*^-13-1.4541326140802165*^-13*I
-1.8720723314465532*^9+0.*I,-1.0448554451483951*^9+0.*I,-7.241938105612298*^8+0.*I,-5.364661084435746*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.805555234661435*^7+0.*I,-3.367894292290195*^6+0.*I,-2.934091581660889*^6+0.*I,-2.4934711759270257*^6+0.*I,-376045.50283674727+0.*I,-282369.5292472957+0.*I,-257568.84500603678+0.*I,-89538.81169796626+0.*I,-65399.817098968175+0.*I,-27486.90498731189+0.*I,-13753.440506694114+0.*I,-10218.638636742224+0.*I,-9793.018584803342+0.*I,-7642.701409368854+0.*I,-5066.102598030109+0.*I,-3267.831755399044+0.*I,-2416.9415068422577+0.*I,-1198.5850003609467+0.*I,-246.1328209064722+0.*I,-223.22950871719874+0.*I,-203.00998353596344+0.*I,-184.7366044696476+0.*I,-15.898541642728347+0.*I,-2.916093061353394+0.*I,-2.5532521401872943+0.*I,-0.7641087641777464+0.*I,-0.08539120297506683+0.*I,-0.041729353818234866+0.*I,-0.012090202517798377+0.*I,-5.93087768669481*^-6+0.*I,4.95934618766286*^-7+0.*I,2.2873983875929703*^-8+9.520024010648726*^-8*I,2.2873983875929703*^-8-9.520024010648726*^-8*I,5.28718502042217*^-9+0.*I,1.984785554713934*^-9+2.9408090680523674*^-9*I,1.984785554713934*^-9-2.9408090680523674*^-9*I,4.551563450297973*^-10+0.*I,-2.5714079500407653*^-10+0.*I,6.176461566467165*^-11+1.542400581555452*^-10*I,6.176461566467165*^-11-1.542400581555452*^-10*I,-1.1208062372485926*^-11+0.*I,3.7901115406542785*^-13+1.762931143654297*^-12*I,3.7901115406542785*^-13-1.762931143654297*^-12*I,-7.317101667770022*^-14+0.*I
-9.76889170463025*^8+0.*I,-7.241938105612302*^8+0.*I,-5.3646610844357467*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.903586919264146*^7+0.*I,-1.805555234661432*^7+0.*I,-3.3678942147600246*^6+0.*I,-2.4934711188428714*^6+0.*I,-701362.6154365664+0.*I,-410768.3149630038+0.*I,-376055.802446949+0.*I,-282369.5292452978+0.*I,-89538.81169796649+0.*I,-51425.980119066524+0.*I,-27486.905013659012+0.*I,-13753.44050667266+0.*I,-10218.638876247658+0.*I,-9793.018586572003+0.*I,-8990.34049202157+0.*I,-7642.701409371969+0.*I,-5065.891530049431+0.*I,-3267.8318272413726+0.*I,-1198.5847849210384+0.*I,-246.13282089462763+0.*I,-203.01125327044912+0.*I,-184.7410771812928+0.*I,-15.898541109793134+0.*I,-2.928062249812248+0.*I,-2.5534219980362884+0.*I,-0.7641570752826445+0.*I,-0.08374506853171852+0.*I,-0.04175546910557355+0.*I,-0.012093514437646577+0.*I,-0.000025760733569099027+0.*I,-3.360117840148407*^-7+0.*I,9.835564158630774*^-8+0.*I,2.4457608460247694*^-8+0.*I,-1.9944263495622662*^-8+0.*I,1.4215625981813845*^-9+6.612305868136248*^-9*I,1.4215625981813845*^-9-6.612305868136248*^-9*I,3.627012953076904*^-9+0.*I,-2.417319830904463*^-9+0.*I,-1.937489078024447*^-9+0.*I,-1.8350614204225813*^-10+5.3703828880824715*^-11*I,-1.8350614204225813*^-10-5.3703828880824715*^-11*I,1.5603562772105349*^-12+2.3342589977241168*^-12*I,1.5603562772105349*^-12-2.3342589977241168*^-12*I,-1.2300764373215175*^-12+0.*I,-1.6437973156521104*^-13+0.*I
-9.768891704630249*^8+0.*I,-7.241938105612305*^8+0.*I,-5.3646610844357395*^8+0.*I,-2.2417644989951706*^8+0.*I,-1.805555234661437*^7+0.*I,-1.5031400400795763*^7+0.*I,-3.3678775756291933*^6+0.*I,-2.4934588679768564*^6+0.*I,-1.1606015513683325*^6+0.*I,-410768.3149630056+0.*I,-376055.8024469781+0.*I,-282369.528914917+0.*I,-89538.81169793011+0.*I,-51425.98011907956+0.*I,-27486.90538398531+0.*I,-13753.440506302099+0.*I,-10218.67862955876+0.*I,-9793.01861894374+0.*I,-8990.340492031963+0.*I,-7642.701409479432+0.*I,-5065.8915300523895+0.*I,-3267.8464719066164+0.*I,-1198.5848128608866+0.*I,-246.1328208946319+0.*I,-203.01673603095625+0.*I,-184.7413633068418+0.*I,-15.898533885244111+0.*I,-2.9280622300346346+0.*I,-2.5534733076070775+0.*I,-0.7642373621049909+0.*I,-0.08374527729182506+0.*I,-0.04176119447950331+0.*I,-0.012094610475142176+0.*I,-0.000025800965989867076+0.*I,2.7048502817084463*^-8+2.510589499879023*^-7*I,2.7048502817084463*^-8-2.510589499879023*^-7*I,1.2711071416630149*^-8+0.*I,8.467970134574883*^-9+0.*I,-3.6764185506318733*^-9+0.*I,-4.0863143967224593*^-10+2.197804393066649*^-9*I,-4.0863143967224593*^-10-2.197804393066649*^-9*I,-2.021326575796876*^-9+0.*I,3.8270065903616023*^-10+0.*I,8.794791372344944*^-11+3.895387862343728*^-11*I,8.794791372344944*^-11-3.895387862343728*^-11*I,1.4712465449493528*^-12+7.678640150442856*^-13*I,1.4712465449493528*^-12-7.678640150442856*^-13*I,-1.514465988741724*^-12+0.*I,2.6441986956164875*^-14+0.*I
-1.0448554451483973*^9+0.*I,-9.76889170463025*^8+0.*I,-7.241938105612293*^8+0.*I,-5.364661084435739*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.8055552346614312*^7+0.*I,-3.367894292290207*^6+0.*I,-2.493471175927124*^6+0.*I,-410768.3149630276+0.*I,-376055.80244695884+0.*I,-282369.5292472956+0.*I,-257568.8450060373+0.*I,-89538.81169796869+0.*I,-51425.98011908754+0.*I,-27486.904987323313+0.*I,-13753.440506694094+0.*I,-10218.638636742686+0.*I,-9793.018584409387+0.*I,-8990.34049202779+0.*I,-7642.701409368305+0.*I,-5065.891530037074+0.*I,-3267.8317553990464+0.*I,-1198.584783119741+0.*I,-246.13282089464693+0.*I,-203.01088117664935+0.*I,-184.7410576833336+0.*I,-15.898539271678631+0.*I,-2.9280621605396386+0.*I,-2.5531309336097388+0.*I,-0.7638593384779131+0.*I,-0.0837452077708339+0.*I,-0.04173896807321231+0.*I,-0.01208949108214569+0.*I,-0.000025751457936652633+0.*I,4.8092291776324064*^-9+2.8389226971574565*^-7*I,4.8092291776324064*^-9-2.8389226971574565*^-7*I,-7.03126668807519*^-8+0.*I,4.432584343269965*^-8+2.9398948580110638*^-8*I,4.432584343269965*^-8-2.9398948580110638*^-8*I,1.1640532215607705*^-9+2.7092685879076473*^-9*I,1.1640532215607705*^-9-2.7092685879076473*^-9*I,-7.519617037375891*^-10+0.*I,5.071765660686649*^-10+0.*I,8.285457632824669*^-11+0.*I,-4.277037749777203*^-11+0.*I,1.0549359380109118*^-11+3.383117880648611*^-12*I,1.0549359380109118*^-11-3.383117880648611*^-12*I,-9.426659661347144*^-13+0.*I,9.985913711184346*^-14+0.*I
-9.768891704630225*^8+0.*I,-7.2419381056123*^8+0.*I,-5.364661084435747*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.9035869192641485*^7+0.*I,-1.8055552346614268*^7+0.*I,-3.3678942147600194*^6+0.*I,-2.493471118843011*^6+0.*I,-701362.6154365676+0.*I,-410768.7337031187+0.*I,-376055.5832928307+0.*I,-282369.529245297+0.*I,-162082.88953740927+0.*I,-89538.81169796667+0.*I,-27486.905013670264+0.*I,-13753.44050667268+0.*I,-10218.638876247627+0.*I,-9793.018586509499+0.*I,-7642.701409371363+0.*I,-5065.897928262285+0.*I,-4885.335440710678+0.*I,-3267.8318272413794+0.*I,-1198.5847843192175+0.*I,-246.13282089460375+0.*I,-203.0112548924777+0.*I,-184.74110417752155+0.*I,-15.89854112550448+0.*I,-2.9280858684131905+0.*I,-2.5534220314055363+0.*I,-0.7641570827448391+0.*I,-0.08375000348461191+0.*I,-0.04175548462228412+0.*I,-0.012093524811491948+0.*I,-0.000025138735586422193+0.*I,3.0038978332561316*^-6+0.*I,-1.2622185534683448*^-8+1.886938627317326*^-8*I,-1.2622185534683448*^-8-1.886938627317326*^-8*I,9.038693179154717*^-9+0.*I,1.98634198060465*^-9+2.6380131187795164*^-9*I,1.98634198060465*^-9-2.6380131187795164*^-9*I,1.543658003620672*^-10+2.973308725774151*^-9*I,1.543658003620672*^-10-2.973308725774151*^-9*I,-7.356763771349892*^-11+0.*I,-2.2008660634147023*^-11+5.983232712573045*^-11*I,-2.2008660634147023*^-11-5.983232712573045*^-11*I,-9.045388533536815*^-13+4.74435040588703*^-12*I,-9.045388533536815*^-13-4.74435040588703*^-12*I,2.8999991628645977*^-13+3.6223850222961947*^-13*I,2.8999991628645977*^-13-3.6223850222961947*^-13*I
-9.768891704630225*^8+0.*I,-7.241938105612292*^8+0.*I,-5.364661084435748*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.8055552346614294*^7+0.*I,-1.5031400400795775*^7+0.*I,-3.36787757562915*^6+0.*I,-2.4934588679768858*^6+0.*I,-1.1606015513683343*^6+0.*I,-410768.73370303767+0.*I,-376055.58329281525+0.*I,-282369.52891491767+0.*I,-162082.88953741416+0.*I,-89538.81169792997+0.*I,-27486.9053839748+0.*I,-13753.440506302095+0.*I,-10218.67862955862+0.*I,-9793.018618877708+0.*I,-7642.7014094794085+0.*I,-5065.897928220567+0.*I,-4885.335440674307+0.*I,-3267.8464719066124+0.*I,-1198.5848122637667+0.*I,-246.1328208946466+0.*I,-203.0167376516219+0.*I,-184.74139030105107+0.*I,-15.898533901064233+0.*I,-2.9280859397521675+0.*I,-2.55347334728585+0.*I,-0.7642373909648814+0.*I,-0.08374812220079232+0.*I,-0.04176119164234744+0.*I,-0.01209461116569248+0.*I,-0.000025425004254234228+0.*I,1.44063393085288*^-6+0.*I,-2.7903414578753166*^-8+0.*I,2.5899038567597236*^-8+0.*I,1.4122169009148404*^-8+0.*I,-2.8247521247841253*^-9+0.*I,2.3429490556303233*^-9+0.*I,4.4109739056146995*^-10+7.081913913249807*^-10*I,4.4109739056146995*^-10-7.081913913249807*^-10*I,-4.1662984558457854*^-10+3.0133060758617366*^-10*I,-4.1662984558457854*^-10-3.0133060758617366*^-10*I,1.1421431609020712*^-10+0.*I,-2.782201164546492*^-12+0.*I,-1.4743168983702088*^-12+0.*I,1.1730238114201979*^-12+0.*I,-1.4212035630783396*^-13+0.*I
-1.0448554451483953*^9+0.*I,-9.768891704630225*^8+0.*I,-7.241938105612296*^8+0.*I,-5.3646610844357467*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.8055552346614305*^7+0.*I,-3.3678942922901837*^6+0.*I,-2.493471175927146*^6+0.*I,-410768.73370307096+0.*I,-376055.58329281345+0.*I,-282369.5292472947+0.*I,-257568.84500603686+0.*I,-162082.88953743083+0.*I,-89538.81169796821+0.*I,-27486.90498732217+0.*I,-13753.44050669409+0.*I,-10218.638636742502+0.*I,-9793.018584346795+0.*I,-7642.701409368157+0.*I,-5065.8979281596885+0.*I,-4885.335440722093+0.*I,-3267.8317553990364+0.*I,-1198.5847825230976+0.*I,-246.13282089464897+0.*I,-203.01088280125774+0.*I,-184.74108467335157+0.*I,-15.898539288918734+0.*I,-2.9280857832082527+0.*I,-2.553131111658874+0.*I,-0.763858904833466+0.*I,-0.08374984177929738+0.*I,-0.04173919112808096+0.*I,-0.012089673237684905+0.*I,-0.000025106617067522923+0.*I,2.9973106246821403*^-6+0.*I,1.5815187741917003*^-7+0.*I,-1.281721793897705*^-7+0.*I,-1.6383295322615176*^-8+0.*I,6.343454875775403*^-9+0.*I,-3.866670573853071*^-9+0.*I,-1.6676765600859777*^-9+0.*I,-5.181479580576434*^-10+6.049866267580052*^-10*I,-5.181479580576434*^-10-6.049866267580052*^-10*I,6.926780559568324*^-10+0.*I,1.0633489885974805*^-10+0.*I,-2.6479199869673532*^-11+0.*I,5.8084125324729404*^-12+0.*I,8.106994455905388*^-14+0.*I,-5.792521452077696*^-15+0.*I
-9.768891704629191*^8+0.*I,-7.241938105612297*^8+0.*I,-5.3646610844357425*^8+0.*I,-2.2417644989951658*^8+0.*I,-1.9035869192641407*^7+0.*I,-1.8055552346614275*^7+0.*I,-3.3678942147600134*^6+0.*I,-2.4934711188428574*^6+0.*I,-701362.6154365665+0.*I,-410792.7442570776+0.*I,-376043.02187296585+0.*I,-282369.5292452965+0.*I,-89538.81169796597+0.*I,-65402.79187810415+0.*I,-27486.905013682735+0.*I,-13753.440506672638+0.*I,-10218.638876247873+0.*I,-9793.018587083368+0.*I,-7642.701409371362+0.*I,-5066.153386341742+0.*I,-3267.831827241364+0.*I,-1198.5850564561+0.*I,-246.1328209068899+0.*I,-223.22186566607104+0.*I,-203.01038993599897+0.*I,-184.7370073891861+0.*I,-15.898542110590105+0.*I,-2.930251913781686+0.*I,-2.5534245627869767+0.*I,-0.764159044569215+0.*I,-0.08381153926517149+0.*I,-0.0417554757300331+0.*I,-0.012093541570113102+0.*I,-0.000025854064143066963+0.*I,-1.4802750133964112*^-7+3.6331959905615514*^-7*I,-1.4802750133964112*^-7-3.6331959905615514*^-7*I,3.242597265647368*^-8+0.*I,8.748244560523888*^-10+1.2224239752275397*^-8*I,8.748244560523888*^-10-1.2224239752275397*^-8*I,1.0235789074448616*^-8+0.*I,3.6364096584729894*^-9+0.*I,9.143452636865073*^-10+0.*I,1.4120820555902173*^-10+1.860259466103282*^-10*I,1.4120820555902173*^-10-1.860259466103282*^-10*I,-1.3833147560409643*^-11+1.3930914754076758*^-11*I,-1.3833147560409643*^-11-1.3930914754076758*^-11*I,-7.41630158275286*^-13+0.*I,4.4934255137250336*^-13+0.*I,-2.7070064951384314*^-13+0.*I
-9.768891704629191*^8+0.*I,-7.241938105612303*^8+0.*I,-5.3646610844357437*^8+0.*I,-2.2417644989951658*^8+0.*I,-1.805555234661431*^7+0.*I,-1.5031400400795795*^7+0.*I,-3.367877575629117*^6+0.*I,-2.4934588679768518*^6+0.*I,-1.1606015513683327*^6+0.*I,-410792.7442570744+0.*I,-376043.02187295724+0.*I,-282369.5289149177+0.*I,-89538.81169793027+0.*I,-65402.79187820084+0.*I,-27486.905383961013+0.*I,-13753.440506302119+0.*I,-10218.67862955867+0.*I,-9793.0186194527+0.*I,-7642.701409479404+0.*I,-5066.153386337014+0.*I,-3267.8464719066105+0.*I,-1198.585084408533+0.*I,-246.1328209068612+0.*I,-223.22186575942814+0.*I,-203.01587282537312+0.*I,-184.73729329680532+0.*I,-15.898534885518313+0.*I,-2.9302519455532003+0.*I,-2.553475867958858+0.*I,-0.7642393152624529+0.*I,-0.08381117607244255+0.*I,-0.041761219282460016+0.*I,-0.012094591593794932+0.*I,-0.000025882440534357163+0.*I,-3.045203354849467*^-7+9.010098681674095*^-7*I,-3.045203354849467*^-7-9.010098681674095*^-7*I,3.2692866390326266*^-8+0.*I,-1.5588291724886777*^-8+0.*I,3.864671782471222*^-9+3.1644432335338653*^-9*I,3.864671782471222*^-9-3.1644432335338653*^-9*I,-9.03784280948624*^-10+0.*I,-1.8605670203980628*^-10+2.4167054276921357*^-10*I,-1.8605670203980628*^-10-2.4167054276921357*^-10*I,1.1455722742007344*^-10+0.*I,4.979399520154048*^-11+0.*I,-1.9427276651524197*^-11+0.*I,3.5935778382289098*^-12+0.*I,-3.3232297758882106*^-13+0.*I,1.321643122399526*^-13+0.*I
-1.0448554451483961*^9+0.*I,-9.768891704629192*^8+0.*I,-7.241938105612288*^8+0.*I,-5.364661084435754*^8+0.*I,-2.2417644989951658*^8+0.*I,-1.8055552346614305*^7+0.*I,-3.367894292290157*^6+0.*I,-2.493471175927018*^6+0.*I,-410792.74425707717+0.*I,-376043.0218729594+0.*I,-282369.5292472953+0.*I,-257568.84500603698+0.*I,-89538.81169796867+0.*I,-65402.791878158416+0.*I,-27486.904987328002+0.*I,-13753.440506694105+0.*I,-10218.638636742442+0.*I,-9793.018584917445+0.*I,-7642.701409368627+0.*I,-5066.153386286973+0.*I,-3267.8317553990755+0.*I,-1198.5850546627019+0.*I,-246.1328209069185+0.*I,-223.22186565978976+0.*I,-203.01001784068183+0.*I,-184.7369879013343+0.*I,-15.898540275767111+0.*I,-2.93025184344765+0.*I,-2.5531336950849144+0.*I,-0.7638603706036998+0.*I,-0.08381148051304405+0.*I,-0.04173925905719112+0.*I,-0.012089859151504581+0.*I,-0.000025843173568295566+0.*I,-6.055537791971884*^-7+0.*I,1.2318994875066786*^-7+2.2488815472091956*^-7*I,1.2318994875066786*^-7-2.2488815472091956*^-7*I,2.0365965228918503*^-8+0.*I,-3.954061745507812*^-9+2.4144383905690463*^-9*I,-3.954061745507812*^-9-2.4144383905690463*^-9*I,-1.4202416117700934*^-10+3.267305985452581*^-9*I,-1.4202416117700934*^-10-3.267305985452581*^-9*I,1.9639659369870885*^-10+0.*I,-1.7042093603314135*^-11+5.199734410201371*^-11*I,-1.7042093603314135*^-11-5.199734410201371*^-11*I,4.1712623344522534*^-11+0.*I,-7.2191083379337066*^-12+0.*I,1.4887947532021873*^-13+4.5182796241669284*^-14*I,1.4887947532021873*^-13-4.5182796241669284*^-14*I
-7.241938105612293*^8+0.*I,-5.3646610844357497*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.903586919264144*^7+0.*I,-1.8055552346614376*^7+0.*I,-3.36789421476002*^6+0.*I,-2.493471118842852*^6+0.*I,-701362.615436569+0.*I,-583425.7303221622+0.*I,-376054.642425364+0.*I,-282369.52924529783+0.*I,-89538.81169796428+0.*I,-51427.72362326758+0.*I,-27486.905013670814+0.*I,-16567.670492244273+0.*I,-13753.440506672669+0.*I,-10218.638876247622+0.*I,-9793.018586623499+0.*I,-8990.082958600186+0.*I,-7642.701409371501+0.*I,-5065.915274760272+0.*I,-3267.831827241375+0.*I,-1198.5848064031086+0.*I,-246.13282089488837+0.*I,-203.01128086939693+0.*I,-184.74151088741326+0.*I,-15.898541186507643+0.*I,-2.928118070967125+0.*I,-2.5534220854034166+0.*I,-0.7641568960908444+0.*I,-0.08373915519807965+0.*I,-0.0417556074983397+0.*I,-0.012093513404188917+0.*I,-0.0005763318107975581+0.*I,1.4185099979422363*^-8+1.0412129852098823*^-7*I,1.4185099979422363*^-8-1.0412129852098823*^-7*I,-1.3549637901717969*^-8+0.*I,7.773939671053493*^-10+3.074070733781188*^-9*I,7.773939671053493*^-10-3.074070733781188*^-9*I,-1.5242727579380698*^-9+0.*I,7.592787427039997*^-10+0.*I,1.774531668041697*^-10+0.*I,4.9440851115290275*^-11+1.432891999455177*^-10*I,4.9440851115290275*^-11-1.432891999455177*^-10*I,2.733844671543799*^-11+0.*I,-1.7339188968165565*^-11+0.*I,-2.4367317448216083*^-13+4.826004713061402*^-13*I,-2.4367317448216083*^-13-4.826004713061402*^-13*I,1.3729938940947052*^-13+0.*I
-7.241938105612297*^8+0.*I,-5.364661084435742*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.8055552346614316*^7+0.*I,-1.5031400400795804*^7+0.*I,-3.3678775756291905*^6+0.*I,-2.49345886797685*^6+0.*I,-1.1606015513683327*^6+0.*I,-583425.7303221637+0.*I,-376054.6424253084+0.*I,-282369.5289149181+0.*I,-89538.81169793034+0.*I,-51427.7236232735+0.*I,-27486.905383979247+0.*I,-16567.670492245034+0.*I,-13753.44050630212+0.*I,-10218.678629558686+0.*I,-9793.018618996046+0.*I,-8990.082958598861+0.*I,-7642.701409479369+0.*I,-5065.915274758986+0.*I,-3267.8464719066264+0.*I,-1198.584834358791+0.*I,-246.13282089487865+0.*I,-203.01676361465775+0.*I,-184.74179702431573+0.*I,-15.898533963230758+0.*I,-2.92811808164546+0.*I,-2.553473391790861+0.*I,-0.764237187244735+0.*I,-0.08373919516983035+0.*I,-0.04176132719135787+0.*I,-0.01209460371098056+0.*I,-0.0005761606098064592+0.*I,-1.1740734788203308*^-7+0.*I,7.331442907936373*^-9+1.986640465224345*^-8*I,7.331442907936373*^-9-1.986640465224345*^-8*I,-1.5515008105753277*^-8+0.*I,-7.044233182968846*^-9+0.*I,5.134061799134614*^-10+1.1390552347093463*^-9*I,5.134061799134614*^-10-1.1390552347093463*^-9*I,-5.28250817714513*^-10+2.7488402458002627*^-10*I,-5.28250817714513*^-10-2.7488402458002627*^-10*I,-9.853208755601287*^-11+0.*I,3.258097989757526*^-11+0.*I,3.699799481091002*^-12+0.*I,-1.1695421719660022*^-14+3.296286740738277*^-13*I,-1.1695421719660022*^-14-3.296286740738277*^-13*I,5.737537379665245*^-14+0.*I
-1.044855445148397*^9+0.*I,-7.241938105612292*^8+0.*I,-5.364661084435755*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.8055552346614335*^7+0.*I,-3.367894292290191*^6+0.*I,-2.4934711759270346*^6+0.*I,-583425.7303221368+0.*I,-376054.6424253337+0.*I,-282369.52924729534+0.*I,-257568.84500603733+0.*I,-89538.81169797081+0.*I,-51427.72362327004+0.*I,-27486.90498728599+0.*I,-16567.670492244284+0.*I,-13753.440506694078+0.*I,-10218.638636742417+0.*I,-9793.018584472182+0.*I,-8990.082958600926+0.*I,-7642.7014093682965+0.*I,-5065.91527474734+0.*I,-3267.831755399056+0.*I,-1198.5848046094607+0.*I,-246.1328208948268+0.*I,-203.010908778966+0.*I,-184.7414913829056+0.*I,-15.89853934514525+0.*I,-2.9281179889172053+0.*I,-2.5531312222379086+0.*I,-0.763858409167878+0.*I,-0.08373907192993861+0.*I,-0.04173931111994729+0.*I,-0.012089728480656054+0.*I,-0.0005762822149005065+0.*I,7.821767559979748*^-10+1.2364152659903752*^-7*I,7.821767559979748*^-10-1.2364152659903752*^-7*I,-1.2018637896959166*^-7+0.*I,-1.4344451771206482*^-8+0.*I,2.412715894482297*^-9+0.*I,-2.2766341022326534*^-9+0.*I,2.82985480719363*^-10+3.636642491021674*^-10*I,2.82985480719363*^-10-3.636642491021674*^-10*I,1.6289011761061462*^-10+0.*I,1.2410156654808156*^-11+6.343216814645652*^-11*I,1.2410156654808156*^-11-6.343216814645652*^-11*I,-3.8954156212778273*^-11+0.*I,-8.779756775799722*^-12+0.*I,9.04031960658518*^-14+0.*I,1.895975420948936*^-14+0.*I
-7.241938105612292*^8+0.*I,-5.364661084435737*^8+0.*I,-2.24176449899517*^8+0.*I,-1.903586919264144*^7+0.*I,-1.8055552346614353*^7+0.*I,-3.3678942147600227*^6+0.*I,-2.493471118842853*^6+0.*I,-701362.615436568+0.*I,-583426.020923902+0.*I,-376054.42327118706+0.*I,-282369.5292452975+0.*I,-162089.00196273555+0.*I,-89538.81169796563+0.*I,-27486.905013683237+0.*I,-16567.679118400953+0.*I,-13753.44050667269+0.*I,-10218.638876247678+0.*I,-9793.018586557488+0.*I,-7642.7014093717735+0.*I,-5065.921671215078+0.*I,-4885.176897409841+0.*I,-3267.831827241382+0.*I,-1198.584805809078+0.*I,-246.132820894902+0.*I,-203.01128249064496+0.*I,-184.74153787621302+0.*I,-15.898541202486635+0.*I,-2.928141855637506+0.*I,-2.5534221157863364+0.*I,-0.7641569324216405+0.*I,-0.08374013406354498+0.*I,-0.04175561101193334+0.*I,-0.012093527109269041+0.*I,-0.0005762435332508826+0.*I,-2.4247338919784138*^-8+3.242672263736002*^-8*I,-2.4247338919784138*^-8-3.242672263736002*^-8*I,2.8933919761142318*^-8+0.*I,-1.647209438260749*^-8+0.*I,-4.846637120792747*^-9+0.*I,2.386051704619673*^-10+4.977180747677695*^-10*I,2.386051704619673*^-10-4.977180747677695*^-10*I,-3.943421924329568*^-10+0.*I,3.6603699892295566*^-10+0.*I,-1.7080867824520875*^-11+9.775745869886174*^-12*I,-1.7080867824520875*^-11-9.775745869886174*^-12*I,1.0459257955649694*^-11+0.*I,-6.960469151450573*^-13+0.*I,-1.7935209021006717*^-13+0.*I,1.0536332594853243*^-13+0.*I
