-1.5090639668923311*^9+0.*I,-8.489574779330356*^8+0.*I,-2.241764498995161*^8+0.*I,-2.2117658716156662*^8+0.*I,-1.503150768880116*^7+0.*I,-4.286872517495703*^6+0.*I,-3.368105224464753*^6+0.*I,-2.49363445297376*^6+0.*I,-1.1614753621953812*^6+0.*I,-855316.5691267881+0.*I,-696466.6141553121+0.*I,-282369.52637926815+0.*I,-59708.83801277188+0.*I,-53933.11905086744+0.*I,-25491.477709212497+0.*I,-22592.744208299802+0.*I,-19666.56280696853+0.*I,-16494.680117863103+0.*I,-13753.440481117705+0.*I,-10218.431497005437+0.*I,-9970.813317525863+0.*I,-7642.701408498732+0.*I,-5064.308175540219+0.*I,-3267.7693439647096+0.*I,-984.5710277064627+0.*I,-787.5978464615529+0.*I,-47.53697189495598+0.*I,-3.0624765732622845+0.*I,-2.1191308083137055+0.*I,-0.6776730105270604+0.*I,-0.08539255924399711+0.*I,-0.039784409597212606+0.*I,-0.012201203018640527+0.*I,-0.0005650847461686168+0.*I,3.134505814617056*^-7+0.*I,-4.468180907593279*^-8+0.*I,2.9189314250234263*^-8+0.*I,-2.9095708280055212*^-8+0.*I,-9.578668672481403*^-10+5.02666377642391*^-10*I,-9.578668672481403*^-10-5.02666377642391*^-10*I,7.337265423630993*^-10+0.*I,-4.2104351836195077*^-10+0.*I,5.5189077498860494*^-11+0.*I,-4.72236874633946*^-11+0.*I,-8.293432290996989*^-12+0.*I,2.750968811748782*^-12+0.*I,2.547340736998929*^-13+0.*I,3.1509162650220694*^-15+4.36934963279303*^-15*I,3.1509162650220694*^-15-4.36934963279303*^-15*I
-1.5090639668923316*^9+0.*I,-1.044855446812982*^9+0.*I,-8.489574779331853*^8+0.*I,-2.2417644989951605*^8+0.*I,-2.2117658716152224*^8+0.*I,-4.286872520296742*^6+0.*I,-3.3681213150599226*^6+0.*I,-2.4936442753904434*^6+0.*I,-855316.5800094722+0.*I,-696466.6139595004+0.*I,-282369.5279723203+0.*I,-257763.88674103864+0.*I,-59708.820275651386+0.*I,-53933.11904652237+0.*I,-25491.477718111193+0.*I,-22592.749949222976+0.*I,-19666.562807116472+0.*I,-16494.680117968557+0.*I,-13753.440481413523+0.*I,-10218.612583983273+0.*I,-9970.813315914918+0.*I,-7642.7014087938605+0.*I,-5064.308175575856+0.*I,-3267.7575773689446+0.*I,-984.5709106528117+0.*I,-787.5941286121317+0.*I,-47.53703925865894+0.*I,-3.0624765655971453+0.*I,-2.118690113978962+0.*I,-0.6770551825218216+0.*I,-0.08539283750023494+0.*I,-0.040677301711079424+0.*I,-0.012075494994880167+0.*I,-0.0005650994151978083+0.*I,2.7056248112127967*^-7+0.*I,-4.695849317564627*^-8+0.*I,1.4929568840503885*^-8+1.9277404189591217*^-8*I,1.4929568840503885*^-8-1.9277404189591217*^-8*I,-1.094715668930867*^-8+0.*I,6.680477653505931*^-9+0.*I,2.45209278878222*^-10+0.*I,-8.898940687247374*^-11+5.23820079202598*^-11*I,-8.898940687247374*^-11-5.23820079202598*^-11*I,3.789214380295217*^-11+1.6476925166942845*^-11*I,3.789214380295217*^-11-1.6476925166942845*^-11*I,2.773354720446566*^-12+0.*I,-1.4431769772270778*^-13+4.567481111993885*^-13*I,-1.4431769772270778*^-13-4.567481111993885*^-13*I,3.592815332108626*^-14+0.*I
-1.509063966892032*^9+0.*I,-8.489574779250381*^8+0.*I,-2.2417644989951622*^8+0.*I,-2.2117658716310778*^8+0.*I,-1.903586956117271*^7+0.*I,-4.286872520108863*^6+0.*I,-3.3681242004013667*^6+0.*I,-2.4936442171127927*^6+0.*I,-855316.5792791708+0.*I,-701897.0649813631+0.*I,-696466.9526789455+0.*I,-282369.5294040376+0.*I,-162848.3712670956+0.*I,-59708.82146422891+0.*I,-25491.477249732758+0.*I,-22592.749554030743+0.*I,-19666.562696474102+0.*I,-16494.687566865636+0.*I,-13753.440481405018+0.*I,-10218.841220649521+0.*I,-7642.701409209256+0.*I,-5655.561498191231+0.*I,-5064.314999197054+0.*I,-3267.757497626017+0.*I,-984.5704651996219+0.*I,-787.5944029715332+0.*I,-47.536841117578774+0.*I,-3.062429433476903+0.*I,-2.118833367244215+0.*I,-0.6771000824194038+0.*I,-0.0853943359739193+0.*I,-0.041669948365045+0.*I,-0.01195740920535501+0.*I,-0.0005650813186781699+0.*I,-4.992879177571033*^-8+2.828000908330896*^-7*I,-4.992879177571033*^-8-2.828000908330896*^-7*I,1.4586628241305758*^-7+0.*I,-3.881546716735807*^-8+0.*I,1.7058339080987016*^-8+0.*I,4.195148402674118*^-10+0.*I,-3.8454574010047254*^-10+0.*I,1.6002249423216464*^-10+0.*I,-1.0188013738099034*^-10+0.*I,-3.975284749942116*^-11+0.*I,-1.7467210566659895*^-12+6.261541977066951*^-12*I,-1.7467210566659895*^-12-6.261541977066951*^-12*I,-2.0766119752012913*^-14+0.*I,5.843815307307167*^-15+1.4715638218602188*^-14*I,5.843815307307167*^-15-1.4715638218602188*^-14*I
-1.5090639668920283*^9+0.*I,-8.489574779248974*^8+0.*I,-2.241764498995162*^8+0.*I,-2.2117658716314897*^8+0.*I,-1.5031507688806675*^7+0.*I,-4.286872517495667*^6+0.*I,-3.3681052244597725*^6+0.*I,-2.4936344529699716*^6+0.*I,-1.1614753622408651*^6+0.*I,-855316.5691262432+0.*I,-696466.9528589775+0.*I,-282369.52637926827+0.*I,-162848.3712644615+0.*I,-59708.838012578344+0.*I,-25491.477241437835+0.*I,-22592.74419760946+0.*I,-19666.56269633517+0.*I,-16494.687566746805+0.*I,-13753.440481117717+0.*I,-10218.431496995565+0.*I,-7642.701408498744+0.*I,-5655.561499534229+0.*I,-5064.314999037405+0.*I,-3267.769343965043+0.*I,-984.5705752098033+0.*I,-787.5978812663203+0.*I,-47.53677818619905+0.*I,-3.0624294399987133+0.*I,-2.1191297669902256+0.*I,-0.6776728976902362+0.*I,-0.08539362506692129+0.*I,-0.03978442726037274+0.*I,-0.012201027755149679+0.*I,-0.0005651095630895225+0.*I,2.976769459959148*^-7+0.*I,-1.3602869341912797*^-7+0.*I,-2.1998696812181694*^-8+0.*I,1.0825467012332905*^-8+0.*I,-8.216272094489984*^-10+7.612622468210275*^-10*I,-8.216272094489984*^-10-7.612622468210275*^-10*I,4.673461058131791*^-10+0.*I,-4.609221852925844*^-10+0.*I,-1.2062858554026284*^-10+0.*I,9.146658603970441*^-11+0.*I,7.030165193743394*^-11+0.*I,-1.4807873359623292*^-13+1.6116399005336097*^-13*I,-1.4807873359623292*^-13-1.6116399005336097*^-13*I,-2.0115559614456045*^-14+3.1702114104920146*^-14*I,-2.0115559614456045*^-14-3.1702114104920146*^-14*I
-1.5090639668920312*^9+0.*I,-1.0448554468129821*^9+0.*I,-8.489574779250476*^8+0.*I,-2.2417644989951608*^8+0.*I,-2.2117658716310477*^8+0.*I,-4.286872520296712*^6+0.*I,-3.368121315059827*^6+0.*I,-2.4936442753903363*^6+0.*I,-855316.5800089309+0.*I,-696466.9526630123+0.*I,-282369.52797231736+0.*I,-257763.88674106338+0.*I,-162848.37126330985+0.*I,-59708.8202756452+0.*I,-25491.477250332853+0.*I,-22592.74993853444+0.*I,-19666.56269646821+0.*I,-16494.687566849883+0.*I,-13753.440481413541+0.*I,-10218.612583983582+0.*I,-7642.701408793861+0.*I,-5655.561498192065+0.*I,-5064.314999065122+0.*I,-3267.757577369011+0.*I,-984.5704581575328+0.*I,-787.5941634030855+0.*I,-47.536845547507454+0.*I,-3.062429433368237+0.*I,-2.118689087471281+0.*I,-0.6770550398830743+0.*I,-0.08539385474797281+0.*I,-0.040677359662825666+0.*I,-0.012075321128828495+0.*I,-0.0005650974868700161+0.*I,6.444992580504158*^-8+2.2977310726542227*^-7*I,6.444992580504158*^-8-2.2977310726542227*^-7*I,-2.358354905246261*^-9+4.307457538793732*^-8*I,-2.358354905246261*^-9-4.307457538793732*^-8*I,-2.231564684495699*^-8+0.*I,-2.538369362857399*^-10+5.642311374746771*^-11*I,-2.538369362857399*^-10-5.642311374746771*^-11*I,-1.0973157841546799*^-10+8.15861472956008*^-11*I,-1.0973157841546799*^-10-8.15861472956008*^-11*I,1.2742678454595748*^-10+0.*I,-3.832911261474521*^-11+0.*I,3.789267368550754*^-11+0.*I,1.3308331090936083*^-13+0.*I,-6.066021539772127*^-14+8.467823230321398*^-14*I,-6.066021539772127*^-14-8.467823230321398*^-14*I
-1.5090639668751001*^9+0.*I,-8.489574774674551*^8+0.*I,-2.2417644989951566*^8+0.*I,-2.2117658725206727*^8+0.*I,-1.9035869561172653*^7+0.*I,-4.286872520107931*^6+0.*I,-3.3681184775269814*^6+0.*I,-2.493644217350199*^6+0.*I,-855316.5792505296+0.*I,-701897.0649814244+0.*I,-696485.9973570405+0.*I,-282369.5266365009+0.*I,-65409.27403925566+0.*I,-59708.821462284555+0.*I,-25491.450950314407+0.*I,-22592.74895405147+0.*I,-19666.556476359754+0.*I,-16495.107289194995+0.*I,-13753.440481390286+0.*I,-10218.40011935103+0.*I,-7642.701408412662+0.*I,-5064.7268457498+0.*I,-3267.757775997883+0.*I,-984.5452329025536+0.*I,-787.5963799978126+0.*I,-259.592057847143+0.*I,-47.525964977118186+0.*I,-3.0606977237206143+0.*I,-2.1189550148613328+0.*I,-0.677504048336623+0.*I,-0.08546434393883028+0.*I,-0.0397772030355777+0.*I,-0.0121998231944287+0.*I,-0.0005650732790171476+0.*I,-1.526238637735174*^-7+0.*I,4.7106048264779204*^-8+7.330181092725306*^-8*I,4.7106048264779204*^-8-7.330181092725306*^-8*I,2.6318277896619573*^-8+0.*I,-2.6128831524787724*^-9+0.*I,6.316720593121199*^-10+6.160513329194699*^-10*I,6.316720593121199*^-10-6.160513329194699*^-10*I,3.084231937190956*^-11+5.970988121506818*^-11*I,3.084231937190956*^-11-5.970988121506818*^-11*I,-3.8095929967665884*^-11+0.*I,1.1829144756156562*^-11+0.*I,-6.234515917976002*^-13+0.*I,-4.442131946561218*^-14+0.*I,6.930491269990724*^-15+0.*I,-1.5994977801021104*^-15+0.*I
-1.5090639668750985*^9+0.*I,-8.48957477467318*^8+0.*I,-2.2417644989951587*^8+0.*I,-2.211765872521072*^8+0.*I,-1.5031507688808456*^7+0.*I,-4.28687251751069*^6+0.*I,-3.36810522447763*^6+0.*I,-2.493634452980647*^6+0.*I,-1.1614753622548736*^6+0.*I,-855316.5691594798+0.*I,-696485.9982471082+0.*I,-282369.52637926314+0.*I,-65409.2742626272+0.*I,-59708.83794287701+0.*I,-25491.45094216281+0.*I,-22592.743632582064+0.*I,-19666.55647624692+0.*I,-16495.1072949852+0.*I,-13753.440481117694+0.*I,-10218.431497248625+0.*I,-7642.701408498773+0.*I,-5064.726890207289+0.*I,-3267.7693439561954+0.*I,-984.5453442474766+0.*I,-787.5998602930968+0.*I,-259.5920573562591+0.*I,-47.525902369553044+0.*I,-3.0606966721492266+0.*I,-2.119072129253612+0.*I,-0.6776669303255743+0.*I,-0.08546437038551931+0.*I,-0.039784358775489914+0.*I,-0.01220062015508756+0.*I,-0.0005650762154088142+0.*I,-3.433255926870178*^-7+0.*I,2.1563722421995525*^-8+2.4147820172823435*^-7*I,2.1563722421995525*^-8-2.4147820172823435*^-7*I,-2.5866955297049053*^-9+0.*I,-1.8868126368381002*^-9+0.*I,8.934852151891574*^-10+0.*I,6.184360303334512*^-10+0.*I,-2.7768999097996196*^-10+0.*I,4.0163949220833014*^-11+0.*I,-3.2368456666162004*^-11+1.3487330769498617*^-11*I,-3.2368456666162004*^-11-1.3487330769498617*^-11*I,1.4001518997002804*^-12+0.*I,-6.335742516763291*^-14+0.*I,-1.1676420253767047*^-14+0.*I,5.8650923557016574*^-15+0.*I
-1.5090639668751016*^9+0.*I,-1.0448554468129827*^9+0.*I,-8.489574774674661*^8+0.*I,-2.2417644989951572*^8+0.*I,-2.2117658725206405*^8+0.*I,-4.286872520295326*^6+0.*I,-3.368124278681964*^6+0.*I,-2.4936442752687307*^6+0.*I,-855316.5799785522+0.*I,-696485.9989312429+0.*I,-282369.52940550284+0.*I,-257763.88673844433+0.*I,-65409.274538728445+0.*I,-59708.820275404876+0.*I,-25491.450950888673+0.*I,-22592.749337567853+0.*I,-19666.556476369937+0.*I,-16495.10730240429+0.*I,-13753.44048142115+0.*I,-10218.841010412616+0.*I,-7642.7014092063355+0.*I,-5064.726946550114+0.*I,-3267.757433199088+0.*I,-984.545225737356+0.*I,-787.59614035924+0.*I,-259.5920566139446+0.*I,-47.52596939282644+0.*I,-3.0606953504083787+0.*I,-2.118538433045156+0.*I,-0.6768363425503621+0.*I,-0.08546500756818934+0.*I,-0.04165373633363547+0.*I,-0.011953869356952099+0.*I,-0.0005650574188315244+0.*I,-6.110510704738764*^-8+1.857737492945865*^-7*I,-6.110510704738764*^-8-1.857737492945865*^-7*I,8.761170583320249*^-8+0.*I,-2.6894510188476202*^-8+0.*I,-8.839814319478605*^-9+1.1790985356775386*^-8*I,-8.839814319478605*^-9-1.1790985356775386*^-8*I,-8.229793178267642*^-10+0.*I,3.011363046504144*^-10+0.*I,-7.425467098650942*^-11+0.*I,1.9986762312014545*^-11+2.1992218284983167*^-11*I,1.9986762312014545*^-11-2.1992218284983167*^-11*I,7.022745741291863*^-13+7.462832847043941*^-13*I,7.022745741291863*^-13-7.462832847043941*^-13*I,-9.982663296961974*^-14+0.*I,3.9708534688900144*^-14+0.*I
-1.8720913708880417*^9+0.*I,-1.0892075841970067*^9+0.*I,-7.241938106621221*^8+0.*I,-5.3646587607055163*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.903586128985452*^7+0.*I,-1.805553924338203*^7+0.*I,-1.305465785320044*^7+0.*I,-2.950457435012983*^6+0.*I,-2.4908726637229268*^6+0.*I,-700135.054538492+0.*I,-416220.42174628994+0.*I,-93833.89597064702+0.*I,-90655.81299706036+0.*I,-51818.19269855717+0.*I,-27539.171560664116+0.*I,-13753.440528353405+0.*I,-12275.539808296433+0.*I,-9166.876026044629+0.*I,-5063.99179521683+0.*I,-3270.1323434029146+0.*I,-2464.605720169426+0.*I,-1273.959640251174+0.*I,-248.4561708756982+0.*I,-205.89856973328844+0.*I,-195.36430035401352+0.*I,-37.939301987580656+0.*I,-14.566179406455182+0.*I,-3.0768739655232578+0.*I,-1.9189801625845162+0.*I,-0.7461919356815612+0.*I,-0.10089548235452289+0.*I,-0.044337720691655653+0.021602601774018678*I,-0.044337720691655653-0.021602601774018678*I,3.2868211284436314*^-6+0.*I,7.142347356266607*^-7+0.*I,-9.220599013037034*^-8+0.*I,-7.441783598510379*^-9+8.459335269642414*^-9*I,-7.441783598510379*^-9-8.459335269642414*^-9*I,3.261247922411223*^-9+7.050644611056408*^-9*I,3.261247922411223*^-9-7.050644611056408*^-9*I,1.158740100832248*^-9+5.770436995888542*^-10*I,1.158740100832248*^-9-5.770436995888542*^-10*I,-1.2795771780161317*^-9+0.*I,-7.518682950921905*^-11+0.*I,6.274836713424833*^-11+0.*I,6.484525780786483*^-12+0.*I,-8.933493097477441*^-13+0.*I,-1.0433094437569303*^-14+0.*I
-1.8720913720080745*^9+0.*I,-1.0892075841955562*^9+0.*I,-7.241938106619314*^8+0.*I,-5.364658760699703*^8+0.*I,-2.241764498995161*^8+0.*I,-1.805553922894981*^7+0.*I,-1.5031153051627472*^7+0.*I,-1.3054648602902122*^7+0.*I,-2.9504584214662393*^6+0.*I,-2.4908633538155314*^6+0.*I,-1.1585826910091848*^6+0.*I,-416221.66298456455+0.*I,-93833.9426403213+0.*I,-90655.79448844673+0.*I,-51818.22275060064+0.*I,-27539.172134682627+0.*I,-13753.440528095287+0.*I,-12275.55158752941+0.*I,-9166.885300926746+0.*I,-5063.992689324992+0.*I,-3270.1432983626946+0.*I,-2464.6085602466023+0.*I,-1273.947792885302+0.*I,-248.4565006252139+0.*I,-205.90211614329596+0.*I,-195.36415645341046+0.*I,-37.93929842768187+0.*I,-14.566120293004078+0.*I,-3.0768527616849584+0.*I,-1.919068161095183+0.*I,-0.7463765193332237+0.*I,-0.10089089457382261+0.*I,-0.04434109175806649+0.021610182763314424*I,-0.04434109175806649-0.021610182763314424*I,-1.941639428212069*^-7+1.4097098076450125*^-6*I,-1.941639428212069*^-7-1.4097098076450125*^-6*I,-1.9444948230706506*^-8+0.*I,1.2947541690323586*^-8+0.*I,-3.4589134764039446*^-9+4.186482267342931*^-9*I,-3.4589134764039446*^-9-4.186482267342931*^-9*I,3.316494836014914*^-9+0.*I,-1.971992338626958*^-9+0.*I,1.5022604976213175*^-9+0.*I,-1.0161900429322818*^-9+0.*I,8.509452732167898*^-11+0.*I,4.264959590688249*^-12+2.248557830060699*^-12*I,4.264959590688249*^-12-2.248557830060699*^-12*I,7.513621995592119*^-13+0.*I,1.515257664739024*^-13+0.*I
-1.8720913716168077*^9+0.*I,-1.0892075841971102*^9+0.*I,-1.0448554154120483*^9+0.*I,-7.24193810662011*^8+0.*I,-5.364658760705049*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.80555392348399*^7+0.*I,-1.30546579829173*^7+0.*I,-2.950458065405233*^6+0.*I,-2.4908727233631066*^6+0.*I,-416221.45686465653+0.*I,-257119.3863733845+0.*I,-93833.89153367556+0.*I,-90655.81295331211+0.*I,-51818.20837926446+0.*I,-27539.17151541064+0.*I,-13753.440528368868+0.*I,-12275.538004683796+0.*I,-9166.882574193476+0.*I,-5063.991783696012+0.*I,-3270.1322837416733+0.*I,-2464.6075314940513+0.*I,-1273.9520895429048+0.*I,-248.4563400656424+0.*I,-205.89829221368467+0.*I,-195.3639782793386+0.*I,-37.939302258721106+0.*I,-14.566153455333033+0.*I,-3.076874226880369+0.*I,-1.9187862317273605+0.*I,-0.7458868890067539+0.*I,-0.10089477320658369+0.*I,-0.04432931747624217+0.0215774726226913*I,-0.04432931747624217-0.0215774726226913*I,4.097465580189734*^-6+0.*I,-4.148654217904781*^-7+0.*I,-1.5684117087627032*^-8+5.905195209969474*^-8*I,-1.5684117087627032*^-8-5.905195209969474*^-8*I,-4.861893034378565*^-8+0.*I,1.0994386863542875*^-8+0.*I,-1.0111599321097269*^-8+0.*I,-1.0674946001917703*^-9+6.710136512294517*^-10*I,-1.0674946001917703*^-9-6.710136512294517*^-10*I,2.601824826870309*^-10+4.59425820593334*^-10*I,2.601824826870309*^-10-4.59425820593334*^-10*I,1.1131221334048792*^-11+0.*I,-1.059470540835896*^-11+0.*I,-8.914033435218034*^-13+0.*I,8.235477425053356*^-14+0.*I
-1.8720913712905326*^9+0.*I,-1.0892075841970067*^9+0.*I,-7.241938106619825*^8+0.*I,-5.36465876070392*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.9035861289855078*^7+0.*I,-1.8055539232614342*^7+0.*I,-1.3054657852349872*^7+0.*I,-2.950458912106646*^6+0.*I,-2.4908726638559685*^6+0.*I,-700135.0537319669+0.*I,-416221.4418241953+0.*I,-162152.53884831752+0.*I,-93833.89463816375+0.*I,-90655.81299749149+0.*I,-27539.17154399931+0.*I,-13753.440528353405+0.*I,-12275.53819405757+0.*I,-5064.0085279785935+0.*I,-5017.094040886834+0.*I,-3270.1323429585427+0.*I,-2464.6099485932864+0.*I,-1273.9502175509494+0.*I,-248.4563839391231+0.*I,-205.89854470987817+0.*I,-195.36394773726636+0.*I,-37.93930198417085+0.*I,-14.566147505460208+0.*I,-3.0768244628322825+0.*I,-1.9189768025466019+0.*I,-0.7461914817946964+0.*I,-0.10091395160078591+0.*I,-0.044337625768923146+0.021602690980617817*I,-0.044337625768923146-0.021602690980617817*I,0.00002046822851242775+0.*I,-3.6412159250002115*^-8+0.*I,3.507727128422968*^-8+0.*I,1.308979085078631*^-8+0.*I,8.585188490906675*^-9+0.*I,6.394557217565252*^-10+3.1197168591454113*^-9*I,6.394557217565252*^-10-3.1197168591454113*^-9*I,-1.6552613851187627*^-9+6.673236583927498*^-10*I,-1.6552613851187627*^-9-6.673236583927498*^-10*I,7.819662323692448*^-10+0.*I,-1.0174615672197119*^-10+0.*I,3.9951447428381275*^-11+0.*I,2.848137672576237*^-11+0.*I,1.4735329185543378*^-12+0.*I,-7.844984809740592*^-13+0.*I
-1.8720913720004134*^9+0.*I,-1.0892075841955576*^9+0.*I,-7.241938106618602*^8+0.*I,-5.364658760692866*^8+0.*I,-2.241764498995161*^8+0.*I,-1.8055539223572306*^7+0.*I,-1.503115305319848*^7+0.*I,-1.3054648604265468*^7+0.*I,-2.950459530602934*^6+0.*I,-2.490863356614696*^6+0.*I,-1.1585827038062278*^6+0.*I,-416221.7521731658+0.*I,-162152.54803364098+0.*I,-93833.93599986308+0.*I,-90655.79448944042+0.*I,-27539.171959766998+0.*I,-13753.440528095072+0.*I,-12275.543819339946+0.*I,-5064.008548995367+0.*I,-5017.098752168912+0.*I,-3270.143295124468+0.*I,-2464.6117352691017+0.*I,-1273.9433127658015+0.*I,-248.45657122397418+0.*I,-205.90208454062352+0.*I,-195.36391413872593+0.*I,-37.93929842381498+0.*I,-14.566103309743676+0.*I,-3.076825691265049+0.*I,-1.919063669176037+0.*I,-0.7463760539979937+0.*I,-0.10087137403036883+0.*I,-0.04434112565267345+0.021610255049090865*I,-0.04434112565267345-0.021610255049090865*I,-0.00002057271607226887+0.*I,2.452245901053156*^-7+0.*I,3.615035625388518*^-8+0.*I,-2.416969469961725*^-8+0.*I,-3.6465628055878424*^-9+0.*I,2.9579917776409612*^-9+1.0917082850303268*^-9*I,2.9579917776409612*^-9-1.0917082850303268*^-9*I,-1.1793868157991795*^-9+0.*I,-6.265735931331412*^-10+0.*I,2.2469574318221015*^-10+0.*I,-1.561871070397815*^-11+8.445684035273886*^-12*I,-1.561871070397815*^-11-8.445684035273886*^-12*I,1.3109946680453244*^-12+1.0384769449966564*^-12*I,1.3109946680453244*^-12-1.0384769449966564*^-12*I,4.260896561552162*^-13+0.*I
-1.8720913712535224*^9+0.*I,-1.0892075841971087*^9+0.*I,-1.0448554154120463*^9+0.*I,-7.241938106619922*^8+0.*I,-5.3646587606981134*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.805553923331252*^7+0.*I,-1.3054657982674321*^7+0.*I,-2.9504588931603096*^6+0.*I,-2.4908727233469305*^6+0.*I,-416221.40205402434+0.*I,-257119.3862050323+0.*I,-162152.5525223971+0.*I,-93833.75820962376+0.*I,-90655.81295349739+0.*I,-27539.171370622276+0.*I,-13753.440528368887+0.*I,-12275.531920623602+0.*I,-5064.00861979242+0.*I,-5017.093453606012+0.*I,-3270.1322836174027+0.*I,-2464.610077093871+0.*I,-1273.9508960334601+0.*I,-248.4564470425739+0.*I,-205.89829664090342+0.*I,-195.36394021939302+0.*I,-37.9393022579383+0.*I,-14.566150834758579+0.*I,-3.076820455334518+0.*I,-1.9187866877526516+0.*I,-0.7458865624503539+0.*I,-0.10086064851712825+0.*I,-0.0443294733782284+0.021577753416213756*I,-0.0443294733782284-0.021577753416213756*I,-0.000028414595709771536+0.*I,1.1240907687640037*^-7+0.*I,-8.695446636398464*^-8+0.*I,7.2318165512218*^-9+3.8313362382192816*^-8*I,7.2318165512218*^-9-3.8313362382192816*^-8*I,-2.2445494781846412*^-8+0.*I,-6.49010258320483*^-9+0.*I,-2.967003524611367*^-9+0.*I,3.812354622268622*^-10+9.905593308346766*^-10*I,3.812354622268622*^-10-9.905593308346766*^-10*I,-3.3697056914897454*^-10+0.*I,5.980111718084798*^-11+0.*I,1.8874958700298173*^-12+0.*I,-6.669644826168717*^-13+0.*I,2.638138729759*^-13+0.*I
-1.8720913495631971*^9+0.*I,-1.089207584197006*^9+0.*I,-7.241938106604497*^8+0.*I,-5.364658760704044*^8+0.*I,-2.2417644989951587*^8+0.*I,-1.90358612898551*^7+0.*I,-1.8055539116318908*^7+0.*I,-1.3054657852381658*^7+0.*I,-2.950509584155862*^6+0.*I,-2.490872663855782*^6+0.*I,-700135.0537281929+0.*I,-416218.6188731995+0.*I,-93833.89459846899+0.*I,-90655.81299748308+0.*I,-65394.02103375702+0.*I,-27539.171385190857+0.*I,-13753.440528353432+0.*I,-12275.521550925712+0.*I,-5064.488097072456+0.*I,-3270.1323429700533+0.*I,-2464.754368139363+0.*I,-1273.8486957069172+0.*I,-248.4586685211677+0.*I,-229.34883195019432+0.*I,-205.89664684040423+0.*I,-195.3522828620156+0.*I,-37.93930198429255+0.*I,-14.56588443662066+0.*I,-3.074764425446993+0.*I,-1.918955085974671+0.*I,-0.7461912006143736+0.*I,-0.10097775340788116+0.*I,-0.04433768949681507+0.02160258690015025*I,-0.04433768949681507-0.02160258690015025*I,-5.535742009505202*^-6+0.*I,1.1725601786354547*^-7+0.*I,3.971574998672496*^-8+0.*I,7.423305682845685*^-9+0.*I,-5.556136459288262*^-9+4.478476280403444*^-9*I,-5.556136459288262*^-9-4.478476280403444*^-9*I,2.619528285586599*^-9+2.4168318299022218*^-9*I,2.619528285586599*^-9-2.4168318299022218*^-9*I,6.414378458638393*^-10+0.*I,-1.4195795022165667*^-11+5.4692965386911676*^-11*I,-1.4195795022165667*^-11-5.4692965386911676*^-11*I,4.10733420832749*^-11+0.*I,3.610920548384443*^-12+0.*I,-2.139356985601395*^-12+0.*I,6.804826016700336*^-13+0.*I
-1.8720913499027858*^9+0.*I,-1.0892075841955538*^9+0.*I,-7.241938106603947*^8+0.*I,-5.3646587606893283*^8+0.*I,-2.2417644989951563*^8+0.*I,-1.8055539112146735*^7+0.*I,-1.5031153051524993*^7+0.*I,-1.305464860288246*^7+0.*I,-2.9505098884565504*^6+0.*I,-2.4908633557385015*^6+0.*I,-1.158582690179152*^6+0.*I,-416218.9988916438+0.*I,-93833.9362701691+0.*I,-90655.79449456502+0.*I,-65394.023735465336+0.*I,-27539.171807131115+0.*I,-13753.440528095332+0.*I,-12275.527870608357+0.*I,-5064.488179460397+0.*I,-3270.1432958279424+0.*I,-2464.755244195537+0.*I,-1273.846096675214+0.*I,-248.45876264043815+0.*I,-229.34893501136372+0.*I,-205.90021092390904+0.*I,-195.35253431974672+0.*I,-37.939298421656055+0.*I,-14.565850453826718+0.*I,-3.074763668948062+0.*I,-1.9190429338690609+0.*I,-0.7463756974456902+0.*I,-0.10098182415271582+0.*I,-0.04434110225008862+0.021609997665539657*I,-0.04434110225008862-0.021609997665539657*I,-1.2634905592200098*^-6+0.*I,-8.166494291472651*^-8+0.*I,8.145529470620435*^-8+0.*I,2.5131357390883733*^-9+5.171152594224762*^-9*I,2.5131357390883733*^-9-5.171152594224762*^-9*I,5.10380084501985*^-9+0.*I,2.1836300384612373*^-9+0.*I,6.445197283849463*^-10+0.*I,-6.092303447059781*^-10+0.*I,3.544975516760087*^-10+0.*I,-3.415045588018037*^-10+0.*I,1.4924760365365667*^-12+6.4746625214503164*^-12*I,1.4924760365365667*^-12-6.4746625214503164*^-12*I,-1.6289699711039972*^-14+3.236322921248403*^-13*I,-1.6289699711039972*^-14-3.236322921248403*^-13*I
